Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
13,1598309563034,24/08/2020 22:52:43,1598309562912,1,24/08/2020 23:52:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,37,40,5.1,pre_mood,fishing_neg,fishing_neg,36.4899999985937,1598309562809,1598309562772,,,1,
14,1598309563191,24/08/2020 22:52:43,1598309563046,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,5.1,pre_mood,fishing_neg,fishing_neg,29.804999998304993,1598309562944,1598309562914,,,1,
15,1598309563363,24/08/2020 22:52:43,1598309563180,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,5.1,pre_mood,fishing_neg,fishing_neg,30.484999995678663,1598309563078,1598309563047,,,1,
16,1598309563441,24/08/2020 22:52:43,1598309563318,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,5.1,pre_mood,fishing_neg,fishing_neg,34.444999997504056,1598309563217,1598309563182,,,1,
17,1598309563583,24/08/2020 22:52:43,1598309563453,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,5.1,pre_mood,fishing_neg,fishing_neg,30.81499999098014,1598309563351,1598309563320,,,1,
18,1598309563721,24/08/2020 22:52:43,1598309563603,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,46,40,5.1,pre_mood,fishing_neg,fishing_neg,46.09000000345986,1598309563501,1598309563455,,,1,
19,1598309563879,24/08/2020 22:52:43,1598309563752,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,45,40,5.1,pre_mood,fishing_neg,fishing_neg,44.945000001462176,1598309563650,1598309563605,,,1,
20,1598309564018,24/08/2020 22:52:44,1598309563891,1,24/08/2020 23:52:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,5.1,pre_mood,fishing_neg,fishing_neg,34.18999999121297,1598309563789,1598309563755,,,1,
21,1598309564238,24/08/2020 22:52:44,1598309564029,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,5.1,pre_mood,fishing_neg,fishing_neg,34.18000000237953,1598309563928,1598309563894,,,1,
22,1598309564300,24/08/2020 22:52:44,1598309564165,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,32,40,5.1,pre_mood,fishing_neg,fishing_neg,30.845000001136214,1598309564063,1598309564031,,,1,
23,1598309564440,24/08/2020 22:52:44,1598309564320,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,51,40,5.1,pre_mood,fishing_neg,fishing_neg,51.03999999118969,1598309564217,1598309564166,,,1,
24,1598309564597,24/08/2020 22:52:44,1598309564463,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,5.1,pre_mood,fishing_neg,fishing_neg,38.50000000966247,1598309564361,1598309564322,,,1,
25,1598309564737,24/08/2020 22:52:44,1598309564612,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,45,40,5.1,pre_mood,fishing_neg,fishing_neg,44.60999999719206,1598309564510,1598309564465,,,1,
26,1598309564879,24/08/2020 22:52:44,1598309564750,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,5.1,pre_mood,fishing_neg,fishing_neg,35.52999999374151,1598309564649,1598309564613,,,1,
27,1598309565034,24/08/2020 22:52:45,1598309564901,1,24/08/2020 23:52:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,46,40,5.1,pre_mood,fishing_neg,fishing_neg,46.02999999769963,1598309564798,1598309564752,,,1,
28,1598309565160,24/08/2020 22:52:45,1598309565044,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,5.1,pre_mood,fishing_neg,fishing_neg,39.37499999301508,1598309564942,1598309564903,,,1,
29,1598309565330,24/08/2020 22:52:45,1598309565183,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,5.1,pre_mood,fishing_neg,fishing_neg,35.899999988032505,1598309565082,1598309565046,,,1,
30,1598309565472,24/08/2020 22:52:45,1598309565333,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,48,40,5.1,pre_mood,fishing_neg,fishing_neg,46.939999985625036,1598309565232,1598309565184,,,1,
31,1598309565612,24/08/2020 22:52:45,1598309565487,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,50,40,5.1,pre_mood,fishing_neg,fishing_neg,50.12999998871237,1598309565385,1598309565335,,,1,
32,1598309565754,24/08/2020 22:52:45,1598309565633,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,5.1,pre_mood,fishing_neg,fishing_neg,39.654999985941686,1598309565530,1598309565490,,,1,
33,1598309565940,24/08/2020 22:52:45,1598309565786,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,48,40,5.1,pre_mood,fishing_neg,fishing_neg,47.510000003967434,1598309565684,1598309565636,,,1,
34,1598309566050,24/08/2020 22:52:46,1598309565932,1,24/08/2020 23:52:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,5.1,pre_mood,fishing_neg,fishing_neg,39.90000000339933,1598309565829,1598309565789,,,1,
35,1598309566191,24/08/2020 22:52:46,1598309566075,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,5.1,pre_mood,fishing_neg,fishing_neg,38.31000000354834,1598309565973,1598309565934,,,1,
36,1598309566347,24/08/2020 22:52:46,1598309566218,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,5.1,pre_mood,fishing_neg,fishing_neg,38.81500000716187,1598309566116,1598309566077,,,1,
37,1598309566487,24/08/2020 22:52:46,1598309566362,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,5.1,pre_mood,fishing_neg,fishing_neg,40.20499999751337,1598309566261,1598309566220,,,1,
38,1598309566627,24/08/2020 22:52:46,1598309566512,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,46,40,5.1,pre_mood,fishing_neg,fishing_neg,45.69499999342952,1598309566410,1598309566364,,,1,
39,1598309566784,24/08/2020 22:52:46,1598309566651,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,5.1,pre_mood,fishing_neg,fishing_neg,34.345000007306226,1598309566549,1598309566514,,,1,
40,1598309566910,24/08/2020 22:52:46,1598309566786,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,5.1,pre_mood,fishing_neg,fishing_neg,29.255000001285225,1598309566684,1598309566654,,,1,
41,1598309567035,24/08/2020 22:52:47,1598309566905,1,24/08/2020 23:52:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,5.1,pre_mood,fishing_neg,fishing_neg,12.61000000522472,1598309566803,1598309566790,,,1,
42,1598309567222,24/08/2020 22:52:47,1598309567040,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,5.1,pre_mood,fishing_neg,fishing_neg,27.865000010933727,1598309566937,1598309566909,,,1,
43,1598309567346,24/08/2020 22:52:47,1598309567163,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,5.1,pre_mood,fishing_neg,fishing_neg,18.979999993462116,1598309567061,1598309567042,,,1,
44,1598309567487,24/08/2020 22:52:47,1598309567293,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,5.1,pre_mood,fishing_neg,fishing_neg,24.42000000155531,1598309567190,1598309567165,,,1,
45,1598309567551,24/08/2020 22:52:47,1598309567415,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,5.1,pre_mood,fishing_neg,fishing_neg,17.92000001296401,1598309567313,1598309567295,,,1,
46,1598309567674,24/08/2020 22:52:47,1598309567542,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,5.1,pre_mood,fishing_neg,fishing_neg,21.764999997685663,1598309567439,1598309567417,,,1,
47,1598309567784,24/08/2020 22:52:47,1598309567661,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,15,40,5.1,pre_mood,fishing_neg,fishing_neg,14.704999994137324,1598309567559,1598309567544,,,1,
48,1598309567910,24/08/2020 22:52:47,1598309567780,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,15,40,5.1,pre_mood,fishing_neg,fishing_neg,14.605000003939494,1598309567678,1598309567663,,,1,
49,1598309568018,24/08/2020 22:52:48,1598309567894,1,24/08/2020 23:52:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,10,40,5.1,pre_mood,fishing_neg,fishing_neg,9.604999999282882,1598309567792,1598309567782,,,1,
50,1598309568143,24/08/2020 22:52:48,1598309568008,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,11,40,5.1,pre_mood,fishing_neg,fishing_neg,10.15499999630265,1598309567907,1598309567896,,,1,
51,1598309568316,24/08/2020 22:52:48,1598309568133,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,5.1,pre_mood,fishing_neg,fishing_neg,18.889999992097728,1598309568031,1598309568012,,,1,
52,1598309568378,24/08/2020 22:52:48,1598309568252,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,5.1,pre_mood,fishing_neg,fishing_neg,13.114999994286336,1598309568150,1598309568137,,,1,
53,1598309568504,24/08/2020 22:52:48,1598309568381,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,5.1,pre_mood,fishing_neg,fishing_neg,25.845000011031516,1598309568279,1598309568253,,,1,
54,1598309568629,24/08/2020 22:52:48,1598309568496,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,11,40,5.1,pre_mood,fishing_neg,fishing_neg,11.71500000054948,1598309568394,1598309568383,,,1,
55,1598309568754,24/08/2020 22:52:48,1598309568617,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,17,40,5.1,pre_mood,fishing_neg,fishing_neg,17.039999991538934,1598309568515,1598309568498,,,1,
56,1598309568878,24/08/2020 22:52:48,1598309568745,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,5.1,pre_mood,fishing_neg,fishing_neg,21.450000000186265,1598309568643,1598309568621,,,1,
57,1598309569007,24/08/2020 22:52:49,1598309568880,1,24/08/2020 23:52:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,29,40,5.1,pre_mood,fishing_neg,fishing_neg,28.359999996609986,1598309568777,1598309568748,,,1,
58,1598309569132,24/08/2020 22:52:49,1598309569005,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,5.1,pre_mood,fishing_neg,fishing_neg,18.009999999776483,1598309568902,1598309568883,,,1,
59,1598309569273,24/08/2020 22:52:49,1598309569138,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,5.1,pre_mood,fishing_neg,fishing_neg,27.820000002975576,1598309569035,1598309569007,,,1,
60,1598309569382,24/08/2020 22:52:49,1598309569261,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,5.1,pre_mood,fishing_neg,fishing_neg,19.444999998086132,1598309569159,1598309569140,,,1,
