Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
17,1598309453028,24/08/2020 22:50:53,1598309453011,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,16,40,0.4,pre_mood,fishing_pos,fishing_pos,15.700000000038017,1598309452907,1598309452891,,1
18,1598309453169,24/08/2020 22:50:53,1598309453145,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.64499999995951,1598309453043,1598309453013,,1
19,1598309453294,24/08/2020 22:50:53,1598309453275,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,0.4,pre_mood,fishing_pos,fishing_pos,24.6150000000398,1598309453172,1598309453147,,1
20,1598309453435,24/08/2020 22:50:53,1598309453412,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.674999999997453,1598309453307,1598309453277,,1
21,1598309453560,24/08/2020 22:50:53,1598309453545,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.445000000009713,1598309453444,1598309453414,,1
22,1598309453716,24/08/2020 22:50:53,1598309453689,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,0.4,pre_mood,fishing_pos,fishing_pos,40.07999999998901,1598309453587,1598309453547,,1
23,1598309453935,24/08/2020 22:50:53,1598309453913,1,24/08/2020 23:50:53,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,120,40,0.4,pre_mood,fishing_pos,fishing_pos,120.08000000002994,1598309453812,1598309453692,,1
24,1598309454060,24/08/2020 22:50:54,1598309454044,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.4,pre_mood,fishing_pos,fishing_pos,22.97499999997399,1598309453939,1598309453916,,1
25,1598309454185,24/08/2020 22:50:54,1598309454160,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,13,40,0.4,pre_mood,fishing_pos,fishing_pos,12.595000000032996,1598309454059,1598309454046,,1
26,1598309454310,24/08/2020 22:50:54,1598309454293,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,0.4,pre_mood,fishing_pos,fishing_pos,24.369999999976244,1598309454187,1598309454162,,1
27,1598309454450,24/08/2020 22:50:54,1598309454427,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,28,40,0.4,pre_mood,fishing_pos,fishing_pos,27.75999999994383,1598309454323,1598309454295,,1
28,1598309454560,24/08/2020 22:50:54,1598309454547,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,13,40,0.4,pre_mood,fishing_pos,fishing_pos,13.284999999996217,1598309454443,1598309454430,,1
29,1598309454688,24/08/2020 22:50:54,1598309454666,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,16,40,0.4,pre_mood,fishing_pos,fishing_pos,15.144999999961328,1598309454565,1598309454549,,1
30,1598309454813,24/08/2020 22:50:54,1598309454796,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.4,pre_mood,fishing_pos,fishing_pos,23.050000000012005,1598309454691,1598309454668,,1
31,1598309454938,24/08/2020 22:50:54,1598309454924,1,24/08/2020 23:50:54,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,21,40,0.4,pre_mood,fishing_pos,fishing_pos,20.885000000021137,1598309454819,1598309454798,,1
32,1598309455079,24/08/2020 22:50:55,1598309455053,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,0.4,pre_mood,fishing_pos,fishing_pos,21.240000000034343,1598309454948,1598309454926,,1
33,1598309455204,24/08/2020 22:50:55,1598309455186,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,28,40,0.4,pre_mood,fishing_pos,fishing_pos,26.98000000009415,1598309455084,1598309455056,,1
34,1598309455313,24/08/2020 22:50:55,1598309455302,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,10,40,0.4,pre_mood,fishing_pos,fishing_pos,9.324999999989814,1598309455198,1598309455188,,1
35,1598309455438,24/08/2020 22:50:55,1598309455422,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,12,40,0.4,pre_mood,fishing_pos,fishing_pos,11.089999999967404,1598309455316,1598309455304,,1
36,1598309455565,24/08/2020 22:50:55,1598309455548,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,21,40,0.4,pre_mood,fishing_pos,fishing_pos,20.35000000000764,1598309455445,1598309455424,,1
37,1598309455706,24/08/2020 22:50:55,1598309455687,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,30.274999999960528,1598309455581,1598309455550,,1
38,1598309455831,24/08/2020 22:50:55,1598309455809,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,19,40,0.4,pre_mood,fishing_pos,fishing_pos,18.135000000029322,1598309455708,1598309455689,,1
39,1598309455956,24/08/2020 22:50:55,1598309455937,1,24/08/2020 23:50:55,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,24,40,0.4,pre_mood,fishing_pos,fishing_pos,23.46999999997479,1598309455835,1598309455811,,1
40,1598309456081,24/08/2020 22:50:56,1598309456070,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,0.4,pre_mood,fishing_pos,fishing_pos,24.274999999988722,1598309455964,1598309455939,,1
41,1598309456206,24/08/2020 22:50:56,1598309456194,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,20,40,0.4,pre_mood,fishing_pos,fishing_pos,19.97999999991862,1598309456092,1598309456072,,1
42,1598309456346,24/08/2020 22:50:56,1598309456331,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,30.58499999997366,1598309456228,1598309456197,,1
43,1598309456471,24/08/2020 22:50:56,1598309456459,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,0.4,pre_mood,fishing_pos,fishing_pos,21.99499999994714,1598309456356,1598309456334,,1
44,1598309456612,24/08/2020 22:50:56,1598309456593,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,30.129999999985557,1598309456492,1598309456461,,1
45,1598309456753,24/08/2020 22:50:56,1598309456732,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,31.439999999975953,1598309456627,1598309456596,,1
46,1598309456878,24/08/2020 22:50:56,1598309456860,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,0.4,pre_mood,fishing_pos,fishing_pos,20.85499999998501,1598309456756,1598309456734,,1
47,1598309457065,24/08/2020 22:50:57,1598309456999,1,24/08/2020 23:50:56,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.419999999958236,1598309456893,1598309456863,,1
48,1598309457143,24/08/2020 22:50:57,1598309457107,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,3,40,0.4,pre_mood,fishing_pos,fishing_pos,2.9799999999795546,1598309457005,1598309457002,,1
49,1598309457241,24/08/2020 22:50:57,1598309457217,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,8,40,0.4,pre_mood,fishing_pos,fishing_pos,7.760000000074797,1598309457116,1598309457108,,1
50,1598309457366,24/08/2020 22:50:57,1598309457347,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,0.4,pre_mood,fishing_pos,fishing_pos,24.07000000005246,1598309457244,1598309457219,,1
51,1598309457491,24/08/2020 22:50:57,1598309457481,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.62999999999738,1598309457379,1598309457349,,1
52,1598309457647,24/08/2020 22:50:57,1598309457614,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,26,40,0.4,pre_mood,fishing_pos,fishing_pos,25.840000000018335,1598309457509,1598309457483,,1
53,1598309457788,24/08/2020 22:50:57,1598309457725,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,5,40,0.4,pre_mood,fishing_pos,fishing_pos,4.464999999981956,1598309457623,1598309457618,,1
54,1598309457882,24/08/2020 22:50:57,1598309457842,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,15,40,0.4,pre_mood,fishing_pos,fishing_pos,14.509999999972933,1598309457741,1598309457726,,1
55,1598309457975,24/08/2020 22:50:57,1598309457951,1,24/08/2020 23:50:57,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1,40,0.4,pre_mood,fishing_pos,fishing_pos,1.3400000000274304,1598309457845,1598309457844,,1
56,1598309458069,24/08/2020 22:50:58,1598309458061,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,6,40,0.4,pre_mood,fishing_pos,fishing_pos,6.234999999947831,1598309457959,1598309457953,,1
57,1598309458194,24/08/2020 22:50:58,1598309458172,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,6,40,0.4,pre_mood,fishing_pos,fishing_pos,5.1899999999714055,1598309458070,1598309458064,,1
58,1598309458335,24/08/2020 22:50:58,1598309458309,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.529999999907886,1598309458204,1598309458174,,1
